Edge ID,from,to,Speed Limit (km/h),Average Speed (km/h)
-E0,J52,J11,50.004,33.942
-E10,J33,J13,50.004,39.346
-E11,J25,J13,50.004,39.93
-E12,J26,J25,50.004,35.6
-E13,J29,J25,50.004,34.907
-E22,J42,J12,50.004,35.497
-E24,J45,J44,50.004,32.182
-E25,J46,J45,50.004,35.481
-E26,J49,J45,50.004,36.401
-E31,J12,J52,50.004,32.63
-E32,J54,J45,50.004,35.403
-E33,J55,J54,50.004,43.541
-E34,J56,J55,50.004,35.066
-E35,J52,J56,50.004,32.959
-E38,J59,J56,50.004,33.681
-E39,J60,J56,50.004,38.619
-E42,J68,J11,50.004,34.691
-E43,J69,J11,50.004,35.424
-E46,J73,J52,50.004,31.594
-E47,J74,J73,50.004,46.456
-E48,J44,J74,50.004,45.079
-E49,J54,J74,50.004,30.581
-E5,J12,J11,50.004,35.001
-E50,J55,J73,50.004,30.038
-E51,J33,J25,50.004,32.562
-E52,J44,J33,50.004,30.867
-E6,J13,J12,50.004,29.19
E0,J11,J52,50.004,32.406
E10,J13,J33,50.004,38.617
E11,J13,J25,50.004,35.821
E12,J25,J26,50.004,38.756
E13,J25,J29,50.004,42.179
E22,J12,J42,50.004,41.617
E24,J44,J45,50.004,27.249
E25,J45,J46,50.004,48.755
E26,J45,J49,50.004,42.814
E31,J52,J12,50.004,34.796
E32,J45,J54,50.004,37.189
E33,J54,J55,50.004,32.578
E34,J55,J56,50.004,33.054
E35,J56,J52,50.004,22.807
E38,J56,J59,50.004,45.662
E39,J56,J60,50.004,38.579
E42,J11,J68,50.004,48.893
E43,J11,J69,50.004,39.797
E46,J52,J73,50.004,42.132
E47,J73,J74,50.004,44.03
E48,J74,J44,50.004,24.262
E49,J74,J54,50.004,35.439
E5,J11,J12,50.004,32.705
E50,J73,J55,50.004,32.791
E51,J25,J33,50.004,22.427
E52,J33,J44,50.004,12.424
E6,J12,J13,50.004,26.265
